game	ply	phase	cost	ref	own	mate	san	fen
48	42	20	106	420	131	0	Qh4	r2n2k1/1pq1p1bp/1R2p1p1/3pPr2/2pP1BQ1/p1P4P/P1P1BPP1/1R4K1 w - - 6 22
48	44	20	13	343	174	0	Rxa6	3n2k1/1pq1p1bp/rR2p1p1/3pPr2/2pP1B1Q/p1P4P/P1P1BPP1/1R4K1 w - - 8 23
48	46	16	20	357	166	0	Bc1	3n2k1/2q1p1bp/p3p1p1/3pPr2/2pP1B1Q/p1P4P/P1P1BPP1/1R4K1 w - - 0 24
48	48	16	122	483	178	0	Bxa3	3n2k1/2q1prbp/p3p1p1/3pP3/2pP3Q/p1P4P/P1P1BPP1/1RB3K1 w - - 2 25
48	50	16	242	467	195	0	Rb8	3n2k1/4prbp/p3p1p1/q2pP3/2pP3Q/B1P4P/P1P1BPP1/1R4K1 w - - 1 26
48	52	15	-22	260	180	0	Rxd8+	1R1n2k1/4prbp/p3p1p1/3pP3/2pP3Q/q1P4P/P1P1BPP1/6K1 w - - 0 27
48	54	14	303	303	180	0	Rd7	3R1rk1/4p1bp/p3p1p1/3pP3/2pP3Q/q1P4P/P1P1BPP1/6K1 w - - 1 28
48	56	14	-58	400	212	0	Kh2	5r2/3Rpkbp/p3p1p1/3pP3/2pP3Q/q1P4P/P1P1BPP1/6K1 w - - 3 29
48	58	14	-31	510	231	0	Rc7	5r2/3Rpkb1/p3p1pp/3pP3/2pP3Q/q1P4P/P1P1BPPK/8 w - - 0 30
48	60	14	23	602	208	0	Qf4+	5r2/2R1pkb1/p3p1p1/3pP2p/2pP3Q/q1P4P/P1P1BPPK/8 w - - 0 31
48	62	14	1	624	228	0	Qg5	5rk1/2R1p1b1/p3p1p1/3pP2p/2pP1Q2/q1P4P/P1P1BPPK/8 w - - 2 32
48	64	14	11	657	204	0	Bf3	5r2/2R1pkb1/p3p1p1/3pP1Qp/2pP4/q1P4P/P1P1BPPK/8 w - - 4 33
48	66	14	316	686	200	0	g4	5r2/2R1pkb1/4p1p1/p2pP1Qp/2pP4/q1P2B1P/P1P2PPK/8 w - - 0 34
48	68	14	-25	345	157	0	Qe3	5rk1/2R1p1b1/4p1p1/p2pP1Qp/2pP2P1/q1P2B1P/P1P2P1K/8 w - - 1 35
48	70	14	230	549	172	0	Bg2	5rk1/2R1p1b1/4p1p1/p2pP3/2pP2Pp/q1P1QB1P/P1P2P1K/8 w - - 0 36
48	72	14	18	363	144	0	Rb7	5rk1/2R1p1b1/4p1p1/3pP3/p1pP2Pp/q1P1Q2P/P1P2PBK/8 w - - 0 37
48	74	14	105	577	131	0	Qg5	5r2/1R2pkb1/4p1p1/3pP3/p1pP2Pp/q1P1Q2P/P1P2PBK/8 w - - 2 38
48	76	14	-53	444	180	0	Qf4+	4r3/1R2pkb1/4p1p1/3pP1Q1/p1pP2Pp/q1P4P/P1P2PBK/8 w - - 4 39
48	78	14	7	529	251	0	Qd2	4r1k1/1R2p1b1/4p1p1/3pP3/p1pP1QPp/q1P4P/P1P2PBK/8 w - - 6 40
48	80	14	52	523	252	0	Rb6	4r3/1R2pkb1/4p1p1/3pP3/p1pP2Pp/q1P4P/P1PQ1PBK/8 w - - 8 41
48	82	14	80	553	257	0	g5	5r2/4pkb1/1R2p1p1/3pP3/p1pP2Pp/q1P4P/P1PQ1PBK/8 w - - 10 42
48	84	14	67	495	257	0	Bf3	5r2/4pkb1/1R2p1p1/3pP1P1/p1pP3p/2P4P/q1PQ1PBK/8 w - - 0 43
48	86	14	30	585	280	0	Bg4	5rk1/4p1b1/1R2p1p1/3pP1P1/p1pP3p/2P2B1P/q1PQ1P1K/8 w - - 2 44
48	88	14	42	605	351	0	f4	5r2/4p1bk/1R2p1p1/3pP1P1/p1pP2Bp/2P4P/q1PQ1P1K/8 w - - 4 45
48	90	14	42	770	381	0	Bxe6	5r1b/4p2k/1R2p1p1/3pP1P1/p1pP1PBp/2P4P/q1PQ3K/8 w - - 1 46
48	92	14	95	1000	610	1	Rb7	3r3b/4p2k/1R2B1p1/3pP1P1/p1pP1P1p/2P4P/q1PQ3K/8 w - - 1 47
48	94	14	0	1000	1000	1	Qf2	4r2b/1R2p2k/4B1p1/3pP1P1/p1pP1P1p/2P4P/q1PQ3K/8 w - - 3 48
48	96	14	0	1000	1000	1	f5	4r2b/1R2p1k1/4B1p1/3pP1P1/p1pP1P1p/2P4P/q1P2Q1K/8 w - - 5 49
48	98	14	0	1000	1000	1	Qxc2	4r2b/1R2p1k1/4B1p1/3pPPP1/p1pP3p/2P4P/2q2Q1K/8 w - - 0 50
48	100	10	0	1000	1000	1	f6+	5r1b/1R2p1k1/4B1p1/3pPPP1/p1pP3p/2P4P/2Q4K/8 w - - 1 51
48	102	10	0	1000	1000	1	exf6+	7b/1R2p1k1/4Brp1/3pP1P1/p1pP3p/2P4P/2Q4K/8 w - - 0 52
48	104	8	0	1000	1000	1	Bg8+	7b/1R2p2k/4BPp1/3p2P1/p1pP3p/2P4P/2Q4K/8 w - - 1 53
48	106	7	0	1000	1000	1	Qxg6+	6kb/1R2p3/5Pp1/3p2P1/p1pP3p/2P4P/2Q4K/8 w - - 0 54
48	108	7	0	1000	1000	1	Qxg7#	6k1/1R2p1b1/5PQ1/3p2P1/p1pP3p/2P4P/7K/8 w - - 1 55
49	16	23	5	-14	-41	0	Qxe2	r2qk2r/pp1n1ppp/2pbpn2/3p4/7N/1P1PP3/PBPNbPPP/R2QK2R w KQkq - 0 9
49	18	22	3	4	-21	0	Nhf3	r2qk2r/pp1n1p1p/2pbpn2/3p2p1/7N/1P1PP3/PBPNQPPP/R3K2R w KQkq g6 0 10
49	20	22	-9	-2	-2	0	Nd4	r2qk2r/pp1n1p1p/2pbpn2/3p4/6p1/1P1PPN2/PBPNQPPP/R3K2R w KQkq - 0 11
49	22	22	-10	194	11	0	h3	r2q1rk1/pp1n1p1p/2pbpn2/3p4/3N2p1/1P1PP3/PBPNQPPP/R3K2R w KQ - 2 12
49	24	22	-44	347	19	0	Rxh3	r2q1rk1/pp1n1p1p/2pbpn2/3p4/3N4/1P1PP2p/PBPNQPP1/R3K2R w KQ - 0 13
49	26	22	215	413	32	0	Rh6	r2q1rk1/1p1n1p1p/p1pbpn2/3p4/3N4/1P1PP2R/PBPNQPP1/R3K3 w Q - 0 14
49	28	22	250	402	51	0	Qf3	2rq1rk1/1p1n1p1p/p1pbpn1R/3p4/3N4/1P1PP3/PBPNQPP1/R3K3 w Q - 2 15
49	30	22	97	215	57	0	O-O-O	2rq1rk1/1p1n1p1p/p1p1pn1R/3pb3/3N4/1P1PPQ2/PBPN1PP1/R3K3 w Q - 4 16
49	32	22	-4	125	56	0	Ne2	2rq1rk1/1p1n1p1p/p3pn1R/2ppb3/3N4/1P1PPQ2/PBPN1PP1/2KR4 w - - 0 17
49	34	22	2	140	77	0	Rdh1	2rq1r2/1p1n1pkp/p3pn1R/2ppb3/8/1P1PPQ2/PBPNNPP1/2KR4 w - - 2 18
49	36	22	165	291	88	0	a4	2rqr3/1p1n1pkp/p3pn1R/2ppb3/8/1P1PPQ2/PBPNNPP1/2K4R w - - 4 19
49	38	22	2	230	105	0	c3	2r1r3/1pqn1pkp/p3pn1R/2ppb3/P7/1P1PPQ2/1BPNNPP1/2K4R w - - 1 20
49	40	22	-4	500	120	0	g4	3rr3/1pqn1pkp/p3pn1R/2ppb3/P7/1PPPPQ2/1B1NNPP1/2K4R w - - 1 21
49	42	22	-5	537	136	0	Qh3	3r3r/1pqn1pkp/p3pn1R/2ppb3/P5P1/1PPPPQ2/1B1NNP2/2K4R w - - 1 22
49	44	22	196	578	204	0	g5	3r1k1r/1pqn1p1p/p3pn1R/2ppb3/P5P1/1PPPP2Q/1B1NNP2/2K4R w - - 3 23
49	46	22	151	442	200	0	d4	3rnk1r/1pqn1p1p/p3p2R/2ppb1P1/P7/1PPPP2Q/1B1NNP2/2K4R w - - 1 24
49	48	22	-15	337	204	0	Rxh7	3rnk1r/1pqn1pbp/p3p2R/2pp2P1/P2P4/1PP1P2Q/1B1NNP2/2K4R w - - 1 25
49	50	20	-11	356	200	0	Qxh7	3rnk2/1pqn1pbr/p3p3/2pp2P1/P2P4/1PP1P2Q/1B1NNP2/2K4R w - - 0 26
49	52	18	-28	487	219	0	exd4	3rnk2/1pqn1pbQ/p3p3/3p2P1/P2p4/1PP1P3/1B1NNP2/2K4R w - - 0 27
49	54	18	47	559	217	0	Kb1	3r1k2/1pqn1pbQ/p2np3/3p2P1/P2P4/1PP5/1B1NNP2/2K4R w - - 1 28
49	56	18	20	737	489	0	Ng3	3r1k2/1pqn1pbQ/p2n4/3pp1P1/P2P4/1PP5/1B1NNP2/1K5R w - - 0 29
49	58	18	-98	756	681	0	Ba3	3r1k2/1pqn1pbQ/p2n4/3p2P1/P2Pp3/1PP3N1/1B1N1P2/1K5R w - - 0 30
49	60	18	-7	856	714	0	gxf6	3r1k2/1pq2pbQ/p2n1n2/3p2P1/P2Pp3/BPP3N1/3N1P2/1K5R w - - 2 31
49	62	17	47	875	719	0	Nf5	3r1k2/1pq2p1Q/p2n1b2/3p4/P2Pp3/BPP3N1/3N1P2/1K5R w - - 0 32
49	64	17	-16	862	857	0	Bxd6	3rk3/1pq2p1Q/p2n1b2/3p1N2/P2Pp3/BPP5/3N1P2/1K5R w - - 2 33
49	66	15	-18	906	908	0	Qg8+	4k3/1pq2p1Q/p2r1b2/3p1N2/P2Pp3/1PP5/3N1P2/1K5R w - - 0 34
49	68	15	175	941	908	0	Qxf7+	6Q1/1pqk1p2/p2r1b2/3p1N2/P2Pp3/1PP5/3N1P2/1K5R w - - 2 35
49	70	15	-14	784	939	0	Nxd6	8/1pq2Q2/p1kr1b2/3p1N2/P2Pp3/1PP5/3N1P2/1K5R w - - 1 36
49	72	9	3	811	966	0	Nxf7	8/1p3q2/p1kN1b2/3p4/P2Pp3/1PP5/3N1P2/1K5R w - - 0 37
49	74	5	4	839	1052	0	Rh5	8/1p1k1N2/p4b2/3p4/P2Pp3/1PP5/3N1P2/1K5R w - - 1 38
49	76	5	37	886	1130	0	Ne5+	8/3k1N2/pp3b2/3p3R/P2Pp3/1PP5/3N1P2/1K6 w - - 0 39
49	78	4	-82	918	1188	0	Rxe5	8/3k4/pp6/3pb2R/P2Pp3/1PP5/3N1P2/1K6 w - - 0 40
49	80	3	0	1000	1227	1	c4	8/8/pp1k4/3pR3/P2Pp3/1PP5/3N1P2/1K6 w - - 1 41
49	82	3	0	1000	1266	1	Nxe4+	8/8/pp1k4/4R3/P1pPp3/1P6/3N1P2/1K6 w - - 0 42
49	84	3	0	1000	1269	1	d5+	8/8/ppk5/4R3/P1pPN3/1P6/5P2/1K6 w - - 1 43
50	17	24	18	31	-30	0	dxe5	rnbq1rk1/1p2ppbp/2pp2p1/p2nP3/3P4/1BN2N2/PPP1QPPP/R1B2RK1 b - - 2 9
50	19	24	109	31	-27	0	h6	rnbq1rk1/1p2ppbp/2p3p1/p2nP3/8/1BN2N2/PPP1QPPP/R1B2RK1 b - - 0 10
50	21	24	58	2	-30	0	e6	rnbq1rk1/1p2ppb1/2p3pp/p2nP3/8/1BN2N2/PPPBQPPP/R4RK1 b - - 1 11
50	23	24	39	-8	-19	0	Nd7	rnbq1rk1/1p3pb1/2p1p1pp/p2nP3/8/1BN2N2/PPPBQPPP/3R1RK1 b - - 1 12
50	25	24	8	-51	-6	0	b6	r1bq1rk1/1p1n1pb1/2p1p1pp/p2nP3/8/1BN2N2/PPPBQPPP/3RR1K1 b - - 3 13
50	27	24	-6	-45	7	0	Qc7	r1bq1rk1/3n1pb1/1pp1p1pp/p2nP3/8/PBN2N2/1PPBQPPP/3RR1K1 b - - 0 14
50	29	24	4	17	34	0	Ba6	r1b2rk1/2qn1pb1/1pp1p1pp/p2nP3/N7/PB3N2/1PPBQPPP/3RR1K1 b - - 2 15
50	31	24	0	11	25	0	b5	r4rk1/2qn1pb1/bpp1p1pp/p2nP3/N1P5/PB3N2/1P1BQPPP/3RR1K1 b - c3 0 16
50	33	24	37	56	19	0	Bxb5	r4rk1/2qn1pb1/b1p1p1pp/pP1nP3/N7/PB3N2/1P1BQPPP/3RR1K1 b - - 0 17
50	35	24	1	17	40	0	Rab8	r4rk1/2qn1pb1/2p1p1pp/pb1nP3/N3Q3/PB3N2/1P1B1PPP/3RR1K1 b - - 1 18
50	37	24	11	11	48	0	c5	1r3rk1/2qn1pb1/2p1p1pp/pb1nP3/N3Q3/PB3N2/1P1B1PPP/2R1R1K1 b - - 3 19
50	39	24	0	49	49	0	Rfc8	1r3rk1/2qn1pb1/4p1pp/pbpnP3/N3Q3/PB3N1P/1P1B1PP1/2R1R1K1 b - - 0 20
50	41	24	18	55	54	0	Bxa4	1rr3k1/2qn1pb1/4p1pp/pbpnP3/N6Q/PB3N1P/1P1B1PP1/2R1R1K1 b - - 2 21
50	43	22	46	85	69	0	Nxe5	1rr3k1/2qn1pb1/4p1pp/p1pnP3/Q7/PB3N1P/1P1B1PP1/2R1R1K1 b - - 0 22
50	45	21	-10	51	65	0	Bxe5	1rr3k1/2q2pb1/4p1pp/p1pnN3/Q7/PB5P/1P1B1PP1/2R1R1K1 b - - 0 23
50	47	20	-30	111	93	0	Qd6	1rr3k1/2q2p2/4p1pp/B1pnb3/Q7/PB5P/1P3PP1/2R1R1K1 b - - 0 24
50	49	20	78	151	102	0	Bd4	1rr3k1/5p2/3qp1pp/B1pnb3/Q7/PB5P/1PR2PP1/4R1K1 b - - 2 25
50	51	20	149	184	99	0	h5	1rr3k1/5p2/3qp1pp/2pn4/Q2b4/PB5P/1PRB1PP1/4R1K1 b - - 4 26
50	53	19	-8	56	103	0	Qxd5	1rr3k1/5p2/3qp1p1/2pB3p/Q2b4/P6P/1PRB1PP1/4R1K1 b - - 0 27
50	55	18	106	146	104	0	Rb3	1rr3k1/5p2/4p1p1/2pq3p/Q2b4/P6P/1PR2PP1/2B1R1K1 b - - 1 28
50	57	18	12	97	140	0	Rcb8	2r3k1/5p2/Q3p1p1/2pq3p/3b4/Pr5P/1PR2PP1/2B1R1K1 b - - 3 29
50	59	18	-3	79	134	0	e5	1r4k1/5p2/4p1p1/2pq3p/3b4/Pr5P/1PR1QPP1/2B1R1K1 b - - 5 30
50	61	18	92	168	128	0	Qd7	1r4k1/5p2/6p1/2pqp2p/2Qb4/Pr5P/1PR2PP1/2B1R1K1 b - - 1 31
50	63	18	13	82	146	0	Qf5	1r4k1/3q1p2/6p1/2p1p2p/2Qb4/Pr5P/1P2RPP1/2B1R1K1 b - - 3 32
50	65	18	82	152	139	0	Qf6	1r4k1/5p2/6p1/2p1pq1p/3b4/Pr5P/1PQ1RPP1/2B1R1K1 b - - 5 33
50	67	18	11	88	130	0	Kg7	1r4k1/5p2/5qp1/2p1p2p/2Qb4/Pr5P/1P2RPP1/2B1R1K1 b - - 7 34
50	69	18	-20	80	124	0	R8b6	1r6/5pk1/5qp1/2pQp2p/3b4/Pr5P/1P2RPP1/2B1R1K1 b - - 9 35
50	71	18	-5	91	131	0	Qf5	8/5pk1/1r3qp1/2pQp2p/3b4/Pr5P/1P2RPP1/2B1R2K b - - 11 36
50	73	18	14	104	153	0	Rd3	8/5pk1/1r4p1/2pQpq1p/3b4/Pr5P/1P2RPP1/2B1R1K1 b - - 13 37
50	75	18	0	94	139	0	c4	Q7/5pk1/1r4p1/2p1pq1p/3b4/P2r3P/1P2RPP1/2B1R1K1 b - - 15 38
50	77	18	90	105	161	0	c3	8/5pk1/1r4p1/4pq1p/Q1pb4/P2r3P/1P2RPP1/2B1R1K1 b - - 1 39
50	79	18	-3	13	139	0	Bxc3	8/5pk1/1r4p1/4pq1p/Q2b4/P1Pr3P/4RPP1/2B1R1K1 b - - 0 40
50	81	18	0	14	138	0	Rb8	8/5pk1/1r4p1/4pq1p/Q7/P1brB2P/4RPP1/4R1K1 b - - 1 41
50	83	18	14	14	127	0	Rbd8	1r6/5pk1/6p1/4pq1p/Q7/P1brB2P/4RPP1/5RK1 b - - 3 42
50	85	18	8	11	83	0	R8d6	3r4/5pk1/1B4p1/4pq1p/Q7/P1br3P/4RPP1/5RK1 b - - 5 43
50	87	18	-1	1	83	0	R6d5	8/5pk1/3r2p1/2B1pq1p/Q7/P1br3P/4RPP1/5RK1 b - - 7 44
50	89	18	3	3	91	0	Qf4	8/5pk1/6p1/2Brpq1p/2Q5/P1br3P/4RPP1/5RK1 b - - 9 45
50	91	18	2	2	48	0	Qd2	8/5pk1/6p1/2Brp2p/2Q1Rq2/P1br3P/5PP1/5RK1 b - - 11 46
50	93	18	24	0	51	0	Kg8	8/5pk1/6p1/2Brp2p/2Q5/P1brR2P/3q1PP1/5RK1 b - - 13 47
50	95	18	575	-4	14	0	g5	6k1/5p2/6p1/2Brp2p/2Q5/P1brR2P/3q1PP1/1R4K1 b - - 15 48
50	97	18	27	-630	-205	0	Kg7	1R4k1/5p2/8/2Brp1pp/2Q5/P1brR2P/3q1PP1/6K1 b - - 1 49
50	99	18	47	-657	-162	0	Kg6	1R3B2/5pk1/8/3rp1pp/2Q5/P1brR2P/3q1PP1/6K1 b - - 3 50
50	101	18	11	-757	-634	0	f5	1R3B2/5p2/6k1/3rp1pp/4Q3/P1brR2P/3q1PP1/6K1 b - - 5 51
50	103	18	45	-777	-668	0	Rd6	5B2/8/1R4k1/3rpppp/4Q3/P1brR2P/3q1PP1/6K1 b - - 1 52
50	105	18	36	-783	-524	0	Kf7	Q4B2/8/1R1r2k1/4pppp/8/P1brR2P/3q1PP1/6K1 b - - 3 53
50	107	16	28	-822	-541	0	Rxd6	Q7/5k2/1R1B4/4pppp/8/P1brR2P/3q1PP1/6K1 b - - 0 54
50	109	14	148	-852	-837	1	f4	Q7/5k2/1R1r4/4pppp/8/P1R4P/3q1PP1/6K1 b - - 0 55
50	111	14	0	-1000	-1000	1	Rd7	Q7/2R2k2/1R1r4/4p1pp/5p2/P6P/3q1PP1/6K1 b - - 1 56
50	113	14	0	-1000	-1000	1	Qc1+	3Q4/2Rr1k2/1R6/4p1pp/5p2/P6P/3q1PP1/6K1 b - - 3 57
50	115	14	0	-1000	-1000	1	Qc6	3Q4/2Rr1k2/1R6/4p1pp/5p2/P6P/5PPK/2q5 b - - 5 58
50	117	12	0	-1000	-1000	1	Ke6	3Q4/3R1k2/1Rq5/4p1pp/5p2/P6P/5PPK/8 b - - 0 59
50	119	8	0	-1000	-1000	1	Kf5	3Q4/3R4/2R1k3/4p1pp/5p2/P6P/5PPK/8 b - - 0 60
50	121	8	0	-1000	-1000	1	Ke4	3Q4/5R2/2R5/4pkpp/5p2/P6P/5PPK/8 b - - 2 61
51	17	24	5	5	-9	0	Ne4+	r3kb1r/ppp1qp1p/3p1n2/5bP1/2Pn4/2NN2P1/PP1PPK1P/R1BQ1B1R b kq - 0 9
51	19	24	0	0	3	0	Nxg5	r3kb1r/ppp1qp1p/3p4/5bP1/2Pnn3/2NN2P1/PP1PP2P/R1BQ1BKR b kq - 2 10
51	21	24	-8	46	3	0	Bg7	r3kb1r/ppp1qp1p/3p4/5bn1/2Pn4/2N3P1/PP1PP2P/R1BQNBKR b kq - 1 11
51	23	24	-59	43	3	0	Qe4	r3k2r/ppp1qpbp/3p4/3N1bn1/2Pn4/6P1/PP1PP2P/R1BQNBKR b kq - 3 12
51	25	24	-37	74	-59	0	Qe5	r3k2r/ppp2pbp/3p4/3N1bn1/2Pnq3/6PP/PP1PP3/R1BQNBKR b kq - 0 13
51	27	24	1	431	-63	0	Be4	r3k2r/ppp2pbp/3p4/3Nqbn1/2Pn2P1/7P/PP1PP3/R1BQNBKR b kq - 0 14
51	29	24	-5	588	43	0	Kd8	r3k2r/ppN2pbp/3p4/4q1n1/2Pnb1P1/7P/PP1PP3/R1BQNBKR b kq - 0 15
51	31	22	0	1000	1000	1	Qg3+	N2k3r/pp3pbp/3p4/4q1n1/2Pnb1P1/7P/PP1PP3/R1BQNBKR b - - 0 16
51	33	22	0	1000	1000	1	Bxg2	N2k3r/pp3pbp/3p4/6n1/2Pnb1P1/6qP/PP1PP1B1/R1BQN1KR b - - 2 17
51	35	20	0	1000	1000	1	Ndf3+	N2k3r/pp3pbp/3p4/6n1/2Pn2P1/6qP/PP1PP1N1/R1BQ2KR b - - 0 18
51	37	20	0	1000	1000	1	Ne4	N2k3r/pp3pbp/3p4/6n1/2P3P1/5nqP/PP1PP1N1/R1BQ1K1R b - - 2 19
51	39	20	0	1000	1000	1	Nxe1	N2k3r/pp3pbp/3p4/8/2P1n1P1/5nqP/PP1PP1N1/R1B1QK1R b - - 4 20
51	41	15	0	1000	1000	1	Qf2#	N2k3r/pp3pbp/3p4/8/2P1n1P1/6qP/PP1PP3/R1B1NK1R b - - 0 21
52	17	22	28	20	41	0	Qc7	r2qk2r/pp1n1ppp/2pbpn2/3p4/7N/1P1PP3/PBPNQPPP/R3K2R b KQkq - 0 9
52	19	22	28	38	46	0	a5	r3k2r/ppqn1ppp/2pbpn2/3p4/8/1P1PPN2/PBPNQPPP/R3K2R b KQkq - 2 10
52	21	22	10	24	61	0	e5	r3k2r/1pqn1ppp/2pbpn2/p2p4/8/1P1PPN2/PBPNQPPP/R4RK1 b kq - 1 11
52	23	22	2	36	90	0	a4	r3k2r/1pqn1ppp/2pb1n2/p2pp3/8/1P1PPN2/PBPNQPPP/3R1RK1 b kq - 1 12
52	25	22	25	85	89	0	axb3	r3k2r/1pqn1ppp/2pb1n2/3pp3/p7/PP1PPN2/1BPNQPPP/3R1RK1 b kq - 0 13
52	27	22	4	56	88	0	O-O	r3k2r/1pqn1ppp/2pb1n2/3pp3/8/PP1PPN2/1B1NQPPP/3R1RK1 b kq - 0 14
52	29	22	9	53	92	0	Rae8	r4rk1/1pqn1ppp/2pb1n2/3pp3/P7/1P1PPN2/1B1NQPPP/3R1RK1 b - - 0 15
52	31	22	3	50	95	0	Bb4	4rrk1/1pqn1ppp/2pb1n2/3pp3/P3P3/1P1P1N2/1B1NQPPP/3R1RK1 b - - 0 16
52	33	22	7	107	95	0	cxd5	4rrk1/1pqn1ppp/2p2n2/3Pp3/Pb6/1P1P1N2/1B1NQPPP/3R1RK1 b - - 0 17
52	35	22	-9	120	95	0	Qb6	4rrk1/1pqn1ppp/5n2/3pp3/Pb6/1P1P1N2/1B1NQPPP/2R2RK1 b - - 1 18
52	37	22	32	134	100	0	d4	4rrk1/1p1n1ppp/1q3n2/3pp3/Pb6/1P1P1N2/1B1NQPPP/2RR2K1 b - - 3 19
52	39	22	35	106	101	0	Qd8	4rrk1/1p1n1ppp/1q3n2/4p3/PbNp4/1P1P1N2/1B2QPPP/2RR2K1 b - - 1 20
52	41	22	-22	112	79	0	Bxa3	3qrrk1/1p1n1ppp/5n2/4p3/PbNp4/BP1P1N2/4QPPP/2RR2K1 b - - 3 21
52	43	20	-12	128	81	0	Nd5	3qrrk1/1p1n1ppp/5n2/4p3/P2p4/NP1P1N2/4QPPP/2RR2K1 b - - 0 22
52	45	20	89	160	79	0	Qb6	3qrrk1/1p1n1ppp/8/1N1np3/P2p4/1P1P1N2/4QPPP/2RR2K1 b - - 2 23
52	47	20	55	137	98	0	Re7	4rrk1/1p1n1ppp/1q6/1N1np3/P2p4/1P1P1N2/2Q2PPP/2RR2K1 b - - 4 24
52	49	20	10	95	84	0	Qg6	5rk1/1p1nrppp/1q6/1N1np3/P2p4/1P1P1NP1/2Q2P1P/2RR2K1 b - - 0 25
52	51	20	-15	199	90	0	Qg4	5rk1/1p1nrppp/6q1/1N1np3/P2p4/1P1P1NP1/3Q1P1P/2RR2K1 b - - 2 26
52	53	20	89	204	86	0	N7f6	5rk1/1p1nrppp/8/1N1np3/P2p2qN/1P1P2P1/3Q1P1P/2RR2K1 b - - 4 27
52	55	20	7	89	89	0	g6	5rk1/1p2rppp/5n2/1N1np3/P2p2qN/1P1P2P1/3Q1P1P/2R1R1K1 b - - 6 28
52	57	20	104	110	95	0	Qh5	5rk1/1p2rp1p/5np1/1N1np3/P2p2qN/1P1P2P1/3Q1PKP/2R1R3 b - - 1 29
52	59	20	26	2	43	0	h6	5rk1/1p2rp1p/5np1/1N1np2q/P2p3N/1P1P2PP/3Q1PK1/2R1R3 b - - 0 30
52	61	20	-4	-26	50	0	Rd8	5rk1/1p2rp2/5npp/1N1np2q/P2p4/1P1P1NPP/3Q1PK1/2R1R3 b - - 1 31
52	63	20	4	56	82	0	Qf5	3r2k1/1p2rp2/5npp/PN1np2q/3p4/1P1P1NPP/3Q1PK1/2R1R3 b - - 0 32
52	65	20	242	331	90	0	Kh7	3r2k1/1p2rp2/5npp/PN1npq2/3p4/1P1P1NPP/3Q1PK1/2RR4 b - - 2 33
52	67	20	64	375	135	0	e4	3r4/1p2rp1k/5npp/PNRnpq2/3p4/1P1P1NPP/3Q1PK1/3R4 b - - 4 34
52	69	20	-8	347	145	0	Ne3+	3r4/1p2rp1k/5npp/PNRn1q2/3Np3/1P1P2PP/3Q1PK1/3R4 b - - 0 35
52	71	19	-11	359	142	0	Qxc5	3r4/1p2rp1k/5npp/PNR2q2/3Np3/1P1PQ1PP/5PK1/3R4 b - - 0 36
52	73	17	165	365	130	0	Rxe4	3r4/1p2rp1k/5npp/PNq5/3NP3/1P2Q1PP/5PK1/3R4 b - - 0 37
52	75	17	-7	351	137	0	Qe5	3r4/1p3p1k/5npp/PNq5/3Nr3/1P1Q2PP/5PK1/3R4 b - - 1 38
52	77	17	42	377	155	0	Nd5	3r4/1p3p1k/5npp/PN2q3/3Nr2P/1P1Q2P1/5PK1/3R4 b - - 0 39
52	79	17	8	390	145	0	Rg4	3r4/1p3p1k/6pp/PN1nq3/3Nr2P/1P4P1/2Q2PK1/3R4 b - - 2 40
52	81	17	-121	397	161	0	h5	3r4/1p3p1k/6pp/PN1nq3/3N2rP/1P4PK/2Q2P2/3R4 b - - 4 41
52	83	17	12	563	230	0	Nf4+	3r4/1p3p1k/6p1/PN1nq2p/2QN2rP/1P4PK/5P2/3R4 b - - 1 42
52	85	17	-7	596	268	0	Ne6	3r4/1p3p1k/6p1/PN2q2p/2QN1nrP/1P4P1/5P1K/3R4 b - - 3 43
52	87	17	-32	625	382	0	Qf6	3r4/1p3p1k/4n1p1/PN2q2p/2QN2rP/1P4P1/5PK1/3R4 b - - 5 44
52	89	17	-28	707	397	0	Nxd4	3r4/1p3p1k/4nqp1/PN5p/2QN2rP/1P3PP1/6K1/3R4 b - - 0 45
52	91	14	11	743	479	0	Qf3+	3r4/1p3p1k/5qp1/PN5p/2Qn2PP/1P4P1/6K1/3R4 b - - 0 46
52	93	14	-3	741	616	0	Ne2	3r4/1p3p1k/6p1/PN5p/2Qn2PP/1P3qP1/7K/3R4 b - - 2 47
52	95	14	1	751	655	0	Nxg1	3r4/1p3p1k/6p1/PN5p/2Q3PP/1P3qP1/4n2K/6R1 b - - 4 48
52	97	12	3	764	667	0	hxg4	3r4/1p3p1k/6p1/PN5p/5QPP/1P3qP1/7K/6n1 b - - 1 49
52	99	8	5	769	719	0	Nxf3+	3r4/1p3p1k/6p1/PN6/6pP/1P3QP1/7K/6n1 b - - 0 50
52	101	4	1	765	773	0	Rd5	3r4/1p3p1k/6p1/PN6/6pP/1P3nP1/6K1/8 b - - 1 51
52	103	4	8	775	760	0	Rxa5	8/1p3p1k/6p1/P2r4/6pP/1PN2nP1/6K1/8 b - - 3 52
52	105	4	5	772	783	0	Ra3	8/1p3p1k/6p1/r7/1P4pP/2N2nP1/6K1/8 b - - 0 53
52	107	4	-5	783	795	0	Ra2+	8/1p3p1k/6p1/1N6/1P4pP/r4nP1/6K1/8 b - - 2 54
52	109	4	-2	802	794	0	Rd2	8/1p3p1k/6p1/1N6/1P4pP/5nP1/r7/5K2 b - - 4 55
