game	ply	phase	cost	ref	own	mate	san	fen
143	97	14	86	432	215	0	Qh4+	3r2k1/p1Q2p2/1pR5/1P1p1pq1/3Pp3/1P2P3/4B3/4K2n b - - 13 49
143	99	14	-9	375	225	0	Ng3	3r2k1/p1Q2p2/1pR5/1P1p1p2/3Pp2q/1P2P3/3KB3/7n b - - 15 50
143	101	14	360	415	228	0	Nxe2	3r2k1/p1Q2p2/1p6/1P1p1p2/3Pp2q/1P2P1n1/3KB3/2R5 b - - 17 51
143	103	12	5	37	225	0	Qg4+	3r2k1/p1Q2p2/1p6/1P1p1p2/3Pp2q/1P2P3/4K3/2R5 b - - 0 52
143	105	12	6	25	212	0	Qg2+	3r2k1/p1Q2p2/1p6/1P1p1p2/3Pp1q1/1P2P3/3K4/2R5 b - - 2 53
143	107	12	10	10	201	0	Ra8	3r2k1/p1Q2p2/1p6/1P1p1p2/3Pp3/1PK1P3/6q1/2R5 b - - 4 54
143	109	12	0	0	176	0	Qg5	r5k1/p1Q2p2/1p6/1P1p1p2/1K1Pp3/1P2P3/6q1/2R5 b - - 6 55
143	111	12	89	89	142	0	Rd8	r5k1/p1Q2p2/1p6/1P1p1pq1/1K1Pp3/1P2P3/8/4R3 b - - 8 56
143	113	12	-43	243	128	0	Qg3	3r2k1/Q4p2/1p6/1P1p1pq1/1K1Pp3/1P2P3/8/4R3 b - - 0 57
143	115	12	7	251	129	0	Qd6+	3r2k1/Q4p2/1p6/1P1p1p2/1K1Pp3/1P2P1q1/4R3/8 b - - 2 58
143	117	12	26	287	125	0	Kg7	3r2k1/Q4p2/1p1q4/1P1p1p2/3Pp3/1PK1P3/4R3/8 b - - 4 59
143	119	12	281	281	127	0	Kf6	3r4/Q4pk1/1p1q4/1P1p1p2/3Pp3/1P2P3/1K2R3/8 b - - 6 60
143	121	12	0	0	111	0	Rd7	3r4/Q4p2/1p1q1k2/1P1p1p2/3Pp3/1P2P3/1KR5/8 b - - 8 61
143	123	12	0	0	105	0	Ke7	Q7/3r1p2/1p1q1k2/1P1p1p2/3Pp3/1P2P3/1KR5/8 b - - 10 62
143	125	12	17	0	23	0	Rb7	6Q1/3rkp2/1p1q4/1P1p1p2/3Pp3/1P2P3/1KR5/8 b - - 12 63
143	127	12	-8	-8	0	0	Qf6	8/1r2kp2/1p1q4/1P1p1pQ1/3Pp3/1P2P3/1KR5/8 b - - 14 64
143	129	12	32	-4	0	0	Rd7	8/1r2kp2/1p3q2/1P1p1p2/3PpQ2/1P2P3/1KR5/8 b - - 16 65
143	131	12	24	0	13	0	Rd6	8/3rkp2/1p3q2/1P1p1p2/3PpQ2/1P2P3/1K3R2/8 b - - 18 66
143	133	12	9	12	0	0	Qxf5	8/4kp2/1p1r1q2/1P1p1Q2/3Pp3/1P2P3/1K3R2/8 b - - 0 67
143	135	4	0	0	0	0	Rd8	8/4kp2/1p1r4/1P1p1R2/3Pp3/1P2P3/1K6/8 b - - 0 68
143	137	4	0	0	-7	0	Rd6	3r4/4kp2/1p6/1P1p3R/3Pp3/1P2P3/1K6/8 b - - 2 69
143	139	4	0	0	0	0	Rd8	8/4kp2/1p1r4/1P1p3R/3Pp3/1PK1P3/8/8 b - - 4 70
143	141	4	0	0	-6	0	Ke6	3r4/4kp2/1p6/1P1p3R/3Pp3/1P2P3/3K4/8 b - - 6 71
143	143	4	0	0	-7	0	f6	3r4/5p2/1p2k2R/1P1p4/3Pp3/1P2P3/3K4/8 b - - 8 72
143	145	4	0	0	-7	0	Rd6	3r4/7R/1p2kp2/1P1p4/3Pp3/1P2P3/3K4/8 b - - 1 73
143	147	4	0	0	-7	0	Ke7	7R/8/1p1rkp2/1P1p4/3Pp3/1P2P3/3K4/8 b - - 3 74
143	149	4	0	0	-8	0	Ke6	1R6/4k3/1p1r1p2/1P1p4/3Pp3/1P2P3/3K4/8 b - - 5 75
143	151	4	0	0	-7	0	Kf5	4R3/8/1p1rkp2/1P1p4/3Pp3/1P2P3/3K4/8 b - - 7 76
143	153	4	0	0	-7	0	Ke6	2R5/8/1p1r1p2/1P1p1k2/3Pp3/1P2P3/3K4/8 b - - 9 77
143	155	4	0	0	-8	0	Rd7	2R5/8/1p1rkp2/1P1p4/3Pp3/1PK1P3/8/8 b - - 11 78
143	157	4	0	0	-7	0	Rd6	1R6/3r4/1p2kp2/1P1p4/3Pp3/1PK1P3/8/8 b - - 13 79
143	159	4	0	0	-7	0	Kf7	1R6/8/1p1rkp2/1P1p4/3Pp3/1P2P3/3K4/8 b - - 15 80
143	161	4	0	0	-8	0	f5	R7/5k2/1p1r1p2/1P1p4/3Pp3/1P2P3/3K4/8 b - - 17 81
143	163	4	0	0	-12	0	Ke6	8/R4k2/1p1r4/1P1p1p2/3Pp3/1P2P3/3K4/8 b - - 1 82
143	165	4	0	0	-9	0	Rd7	8/2R5/1p1rk3/1P1p1p2/3Pp3/1P2P3/3K4/8 b - - 3 83
143	167	4	0	0	-23	0	Ra7	2R5/3r4/1p2k3/1P1p1p2/3Pp3/1P2P3/3K4/8 b - - 5 84
143	169	4	6	0	-55	0	Ke7	8/r7/1pR1k3/1P1p1p2/3Pp3/1P2P3/3K4/8 b - - 7 85
143	171	4	-1	-1	-53	0	Ra2+	8/r3k3/1R6/1P1p1p2/3Pp3/1P2P3/3K4/8 b - - 0 86
143	173	4	0	0	3	0	Rb2	8/4k3/1R6/1P1p1p2/3Pp3/1P2P3/r7/3K4 b - - 2 87
143	175	4	-2	0	0	0	Rxb3	8/4k3/7R/1P1p1p2/3Pp3/1P2P3/1r6/3K4 b - - 4 88
143	177	4	0	0	0	0	Kd7	8/4k3/1P5R/3p1p2/3Pp3/1r2P3/8/3K4 b - - 0 89
143	179	4	4	4	0	0	Rb2+	8/3k4/1P5R/3p1p2/3Pp3/1r2P3/4K3/8 b - - 2 90
143	181	4	0	0	0	0	Ke7	8/3k4/1P5R/3p1p2/3Pp3/4P3/1r6/5K2 b - - 4 91
143	183	4	0	0	0	0	Kf7	8/4k3/1PR5/3p1p2/3Pp3/4P3/1r6/5K2 b - - 6 92
143	185	4	0	0	0	0	Ke7	8/5k2/1P1R4/3p1p2/3Pp3/4P3/1r6/5K2 b - - 8 93
143	187	4	0	0	0	0	Kf7	8/4k3/1P4R1/3p1p2/3Pp3/4P3/1r6/5K2 b - - 10 94
143	189	4	0	0	0	0	Ke7	8/5k2/1PR5/3p1p2/3Pp3/4P3/1r6/5K2 b - - 12 95
143	191	4	0	0	0	0	Kf7	8/4k3/1P5R/3p1p2/3Pp3/4P3/1r6/5K2 b - - 14 96
143	193	4	0	0	0	0	Ke7	8/5k2/1P5R/3p1p2/3Pp3/4P3/1r6/4K3 b - - 16 97
143	195	4	0	0	0	0	Kf7	8/4k3/1P4R1/3p1p2/3Pp3/4P3/1r6/4K3 b - - 18 98
143	197	4	0	0	0	0	Ke7	8/5k2/1P1R4/3p1p2/3Pp3/4P3/1r6/4K3 b - - 20 99
143	199	4	0	0	-1	0	Kf7	8/4k3/1P5R/3p1p2/3Pp3/4P3/1r6/4K3 b - - 22 100
143	201	4	-2	0	0	0	Kg6	8/5k1R/1P6/3p1p2/3Pp3/4P3/1r6/4K3 b - - 24 101
143	203	4	0	0	23	0	Kh5	8/1R6/1P4k1/3p1p2/3Pp3/4P3/1r6/4K3 b - - 26 102
143	205	4	0	0	27	0	Kg4	8/1R6/1P6/3p1p1k/3Pp3/4P3/1r6/3K4 b - - 28 103
143	207	4	0	0	22	0	Rb4	8/1R6/1P6/3p1p2/3Pp1k1/4P3/1r6/2K5 b - - 30 104
143	209	4	0	0	24	0	Kf3	8/1R6/1P6/3p1p2/1r1Pp1k1/4P3/2K5/8 b - - 32 105
143	211	4	0	0	37	0	Rb1	8/1R6/1P6/3p1p2/1r1Pp3/2K1Pk2/8/8 b - - 34 106
143	213	4	0	0	43	0	Kxe3	8/5R2/1P6/3p1p2/3Pp3/2K1Pk2/8/1r6 b - - 36 107
143	215	4	0	0	46	0	Rxb6	8/8/1P6/3p1R2/3Pp3/2K1k3/8/1r6 b - - 0 108
143	217	4	0	0	58	0	Rb1	8/8/1r6/3R4/3Pp3/2K1k3/8/8 b - - 0 109
143	219	4	0	0	43	0	Ra1	8/8/8/3R4/3Pp3/4k3/2K5/1r6 b - - 2 110
143	221	4	0	0	48	0	Ra6	8/3R4/8/8/3Pp3/4k3/2K5/r7 b - - 4 111
143	223	4	0	0	277	0	Rc6+	8/3R4/r7/8/3Pp3/2K1k3/8/8 b - - 6 112
143	225	4	0	0	304	0	Kd2	8/3R4/2r5/8/1K1Pp3/4k3/8/8 b - - 8 113
143	227	4	0	0	304	0	Rc8	8/3R4/2r5/3P4/1K2p3/8/3k4/8 b - - 0 114
143	229	4	0	0	60	0	e3	2r5/3R4/3P4/8/1K2p3/8/3k4/8 b - - 0 115
143	231	4	0	0	60	0	e2	2r5/4R3/3P4/8/1K6/4p3/3k4/8 b - - 1 116
143	233	4	0	0	0	0	e1=Q	2r5/3PR3/8/8/1K6/8/3kp3/8 b - - 0 117
143	235	4	0	0	0	0	Rb8+	2r5/3P4/8/8/1K6/8/3k4/4R3 b - - 0 118
143	237	4	0	0	0	0	Kxe1	1r6/3P4/8/2K5/8/8/3k4/4R3 b - - 2 119
143	239	2	0	0	0	0	Rf8	1r6/3P4/2K5/8/8/8/8/4k3 b - - 1 120
143	241	2	0	0	0	0	Rh8	5r2/2KP4/8/8/8/8/8/4k3 b - - 3 121
143	243	6	0	0	0	0	Rxd8	3Q3r/2K5/8/8/8/8/8/4k3 b - - 0 122
144	17	23	5	31	-28	0	dxc6	r1bqk2r/1pppbppp/p1B5/2n1P3/3p4/5N2/PPP2PPP/RNBQR1K1 b kq - 0 9
144	19	22	-3	24	-26	0	Ne6	r1bqk2r/1pp1bppp/p1p5/2n1P3/3N4/8/PPP2PPP/RNBQR1K1 b kq - 0 10
144	21	22	-10	27	-14	0	Qxd1	r1bqk2r/1pp1bppp/p1p1n3/4PN2/8/8/PPP2PPP/RNBQR1K1 b kq - 2 11
144	23	14	54	31	-5	0	f6	r1b1k2r/1pp1bppp/p1p1n3/4PN2/8/8/PPP2PPP/RNBR2K1 b kq - 0 12
144	25	13	2	-19	-6	0	Kxe7	r1b1k2r/1pp1N1pp/p1p1np2/4P3/8/8/PPP2PPP/RNBR2K1 b kq - 0 13
144	27	12	-1	-17	-4	0	gxf6	r1b4r/1pp1k1pp/p1p1nP2/8/8/8/PPP2PPP/RNBR2K1 b - - 0 14
144	29	12	69	-21	-4	0	f5	r1b4r/1pp1k2p/p1p1np2/8/8/4B3/PPP2PPP/RN1R2K1 b - - 1 15
144	31	12	41	-103	7	0	f4	r1b4r/1pp1k2p/p1p1n3/5p2/8/2N1B3/PPP2PPP/R2R2K1 b - - 1 16
144	33	12	5	-113	-4	0	Rf8	r1b4r/1pp1k2p/p1p1n3/8/3B1p2/2N5/PPP2PPP/R2R2K1 b - - 1 17
144	35	12	41	-115	-7	0	b5	r1b2r2/1pp1k2p/p1p1n3/4B3/5p2/2N5/PPP2PPP/R2R2K1 b - - 3 18
144	37	12	28	-162	-3	0	Kf7	r1b2r2/2p1k2p/p1p1n3/1p2B3/5p2/2N5/PPP2PPP/R3R1K1 b - - 1 19
144	39	12	59	-156	-3	0	h5	r1b2r2/2p2k1p/p1p1n3/1p2B3/5p2/2N5/PPP2PPP/3RR1K1 b - - 3 20
144	41	12	10	-151	0	0	c5	r1b2r2/2p2k2/p1p1n3/1p2B2p/4Np2/8/PPP2PPP/3RR1K1 b - - 1 21
144	43	12	42	-149	0	0	Kg6	r1b2r2/2p2k2/p3nN2/1pp1B2p/5p2/8/PPP2PPP/3RR1K1 b - - 1 22
144	45	12	0	-214	0	0	Rf7	r1b2r2/2p5/p3n1k1/1ppNB2p/5p2/8/PPP2PPP/3RR1K1 b - - 3 23
144	47	12	45	-102	12	0	a5	r1b5/2p2r2/p3n1k1/1ppNB2p/5p2/8/PPPR1PPP/4R1K1 b - - 5 24
144	49	12	42	-129	9	0	a4	r1b5/2p2r2/4n1k1/pppNB2p/5p1P/8/PPPR1PP1/4R1K1 b - h3 0 25
144	51	12	176	-163	13	0	c4	r1b5/2p2r2/4n1k1/1ppNB2p/p4p1P/P7/1PPR1PP1/4R1K1 b - - 0 26
144	53	12	41	-331	4	0	Ra6	r1b5/2p2r2/4n1k1/1p1N3p/p1p2p1P/P1B5/1PPR1PP1/4R1K1 b - - 1 27
144	55	12	30	-393	4	0	Bd7	2b5/2p2r2/r3n1k1/1p1N3p/p1p2p1P/P1B5/1PP1RPP1/4R1K1 b - - 3 28
144	57	12	105	-310	0	0	c5	8/2pb1r2/r3n1k1/1p1N3p/p1p2p1P/P1B5/1PP1RPP1/3R2K1 b - - 5 29
144	59	12	0	-443	-38	0	Bc8	8/3b1r2/r3n1k1/1ppN3p/p1p2p1P/P1B2P2/1PP1R1P1/3R2K1 b - - 0 30
144	61	12	15	-457	-43	0	Bd7	2b5/5r2/r3n1k1/1ppN3p/p1p2p1P/P1B2P2/1PP1R1P1/4R1K1 b - - 2 31
144	63	12	-15	-490	-48	0	Rd6	8/3b1r2/r3n1k1/1ppNR2p/p1p2p1P/P1B2P2/1PP3P1/4R1K1 b - - 4 32
144	65	12	34	-499	-47	0	Kh7	8/3b1r2/3rn1k1/1ppNR2p/p1p1Rp1P/P1B2P2/1PP3P1/6K1 b - - 6 33
144	67	12	18	-551	-159	0	Kg6	8/3b1r1k/3rn3/1ppN3R/p1p1Rp1P/P1B2P2/1PP3P1/6K1 b - - 0 34
144	69	12	27	-494	-44	0	Bc6	8/3b1r2/3rn1k1/1ppNR2R/p1p2p1P/P1B2P2/1PP3P1/6K1 b - - 2 35
144	71	12	-22	-521	-54	0	Bxd5	7R/5r2/2brn1k1/1ppNR3/p1p2p1P/P1B2P2/1PP3P1/6K1 b - - 4 36
144	73	11	28	-520	-64	0	Kf6	7R/5r2/3rn1k1/1ppbR2P/p1p2p2/P1B2P2/1PP3P1/6K1 b - - 0 37
144	75	10	3	-544	-70	0	Ke7	7R/5r2/3rnk2/1ppR3P/p1p2p2/P1B2P2/1PP3P1/6K1 b - - 0 38
144	77	8	44	-451	-86	0	Kxd6	7R/4kr2/3Rn3/1pp4P/p1p2p2/P1B2P2/1PP3P1/6K1 b - - 0 39
144	79	6	93	-513	-78	0	Kd5	7R/5r2/3kn2P/1pp5/p1p2p2/P1B2P2/1PP3P1/6K1 b - - 0 40
144	81	6	15	-641	-101	0	Rd7	7R/5r1P/4n3/1ppk4/p1p2p2/P1B2P2/1PP3P1/6K1 b - - 0 41
144	83	6	12	-660	-331	0	Nf8	7R/3r3P/4nB2/1ppk4/p1p2p2/P4P2/1PP3P1/6K1 b - - 2 42
144	85	5	-48	-673	-358	0	Rxh7	5R2/3r3P/5B2/1ppk4/p1p2p2/P4P2/1PP3P1/6K1 b - - 0 43
144	87	5	18	-673	-358	0	b4	5R2/7r/8/1ppk2B1/p1p2p2/P4P2/1PP3P1/6K1 b - - 1 44
144	89	5	39	-624	-362	0	Rd7	8/7r/8/2pk2B1/ppp2R2/P4P2/1PP3P1/6K1 b - - 0 45
144	91	5	47	-668	-357	0	Rc7	8/3r4/8/2pk2B1/ppp2R2/P4P2/1PP2KP1/8 b - - 2 46
144	93	5	8	-681	-443	0	Ke6	8/2r5/8/2pk1RB1/ppp5/P4P2/1PP2KP1/8 b - - 4 47
144	95	5	304	-696	-446	0	Kd5	8/2r5/4kR2/2p3B1/ppp5/P4P2/1PP2KP1/8 b - - 6 48
144	97	5	341	-659	-453	0	Rc6	8/2r5/5R2/2pk4/ppp2B2/P4P2/1PP2KP1/8 b - - 8 49
144	99	5	17	-709	-463	0	Ke6	8/8/2r5/2pk1R2/ppp2B2/P4P2/1PP2KP1/8 b - - 10 50
144	101	5	13	-736	-465	0	Kd7	8/8/2r1k3/2p1R3/ppp2B2/P4P2/1PP2KP1/8 b - - 12 51
144	103	5	66	-772	-473	0	bxc3	8/3k4/2r5/2p1R3/ppp2B2/P1P2P2/1P3KP1/8 b - - 0 52
144	105	5	29	-884	-476	0	Kd6	8/3k4/2r5/2p1R3/p1p2B2/P1P2P2/5KP1/8 b - - 0 53
144	107	5	102	-758	-497	0	Kd7	8/8/2rk4/2p3R1/p1p2B2/P1P2P2/5KP1/8 b - - 2 54
144	109	5	167	-833	-500	1	Ke6	8/3k2R1/2r5/2p5/p1p2B2/P1P2P2/5KP1/8 b - - 4 55
144	111	5	30	-746	-492	0	Rb6	8/R7/2r1k3/2p5/p1p2B2/P1P2P2/5KP1/8 b - - 6 56
144	113	5	4	-706	-493	0	Rb2+	8/8/1r2k3/2p5/R1p2B2/P1P2P2/5KP1/8 b - - 0 57
144	115	5	5	-737	-497	0	Rc2	8/8/4k3/2p5/R1p2B2/P1P2PK1/1r4P1/8 b - - 2 58
144	117	5	68	-727	-599	0	Kf5	8/8/R3k3/2p5/2p2B2/P1P2PK1/2r3P1/8 b - - 4 59
144	119	5	5	-712	-538	0	Rxc3	8/8/8/R1p2k2/2p2B2/P1P2PK1/2r3P1/8 b - - 6 60
144	121	5	12	-723	-540	0	Ke6	8/8/8/2R2k2/2p2B2/P1r2PK1/6P1/8 b - - 0 61
144	123	5	29	-731	-552	0	Rc2	8/8/4k3/2R5/P1p2B2/2r2PK1/6P1/8 b - - 0 62
144	125	5	42	-748	-556	0	Ra2	8/8/4k3/P1R5/2p2B2/5PK1/2r3P1/8 b - - 0 63
144	127	5	18	-804	-587	0	Kd7	8/8/4k3/P1R1B3/2p5/5PK1/r5P1/8 b - - 2 64
144	129	5	5	-823	-601	0	Ke6	8/3k4/8/P1R1B3/2p2P2/6K1/r5P1/8 b - - 0 65
144	131	5	73	-784	-654	0	Kd6	8/8/4k3/P1R5/2p2P2/2B3K1/r5P1/8 b - - 2 66
144	133	5	88	-758	-669	0	Kd5	8/8/3k4/P7/2R2P2/2B3K1/r5P1/8 b - - 0 67
144	135	5	-7	-852	-684	0	Ke6	8/2R5/8/P2k4/5P2/2B3K1/r5P1/8 b - - 2 68
144	137	5	18	-842	-691	0	Kd6	8/2R5/4k3/P7/5P2/2B2K2/r5P1/8 b - - 4 69
144	139	5	-16	-855	-719	0	Kd7	2R5/8/3k4/P7/5P2/2B2K2/r5P1/8 b - - 6 70
144	141	5	104	-845	-719	0	Kd6	8/3k4/8/P1R5/5P2/2B2K2/r5P1/8 b - - 8 71
144	143	5	39	-823	-690	0	Ra4	8/8/3k4/P1R5/1B3P2/5K2/r5P1/8 b - - 10 72
144	145	5	158	-842	-705	0	Kd7	8/8/3k4/PR6/rB3P2/5K2/6P1/8 b - - 12 73
144	147	5	60	-850	-735	0	Ra1	8/3k4/8/PR3P2/rB6/5K2/6P1/8 b - - 0 74
144	149	5	87	-913	-715	0	Kc7	8/3k4/8/PR3P2/1B6/6K1/6P1/r7 b - - 2 75
144	151	5	0	-1000	-802	0	Rf1	8/2k5/5P2/PR6/1B6/6K1/6P1/r7 b - - 0 76
144	153	5	0	-1000	-791	0	Rxf6	8/2k5/P4P2/1R6/1B6/6K1/6P1/5r2 b - - 0 77
144	155	5	0	-1000	-931	1	Ra6	8/P1k5/5r2/1R6/1B6/6K1/6P1/8 b - - 0 78
144	157	5	0	-1000	-942	1	Kd7	8/P1k5/r7/BR6/8/6K1/6P1/8 b - - 2 79
144	159	5	0	-1000	-952	1	Ke8	8/PR1k4/r7/B7/8/6K1/6P1/8 b - - 4 80
144	161	5	0	-1000	-970	1	Kd7	1R2k3/P7/r7/B7/8/6K1/6P1/8 b - - 6 81
144	163	9	0	-1000	-1030	1	Rxa8	QR6/3k4/r7/B7/8/6K1/6P1/8 b - - 0 82
144	165	3	0	-1000	-1736	1	Ke6	R7/3k4/8/B7/8/6K1/6P1/8 b - - 0 83
144	167	3	0	-1000	-1776	1	Kd5	R7/8/4k3/B7/5K2/8/6P1/8 b - - 2 84
144	169	3	0	-1000	-1000	1	Ke6	R7/8/8/B2k4/5KP1/8/8/8 b - g3 0 85
145	16	24	-1	-30	26	0	Bxc6	r1bqk2r/1pppbppp/p1n5/2n1P3/B2p4/5N2/PPP2PPP/RNBQR1K1 w kq - 3 9
145	18	22	-2	-26	26	0	Nxd4	r1bqk2r/1pp1bppp/p1p5/2n1P3/3p4/5N2/PPP2PPP/RNBQR1K1 w kq - 0 10
145	20	22	21	-33	29	0	Nxe6	r1bqk2r/1pp1bppp/p1p1n3/4P3/3N4/8/PPP2PPP/RNBQR1K1 w kq - 1 11
145	22	20	29	-60	29	0	Qf3	r2qk2r/1pp1bppp/p1p1b3/4P3/8/8/PPP2PPP/RNBQR1K1 w kq - 0 12
145	24	20	-6	-12	22	0	Nc3	r2q1rk1/1pp1bppp/p1p1b3/4P3/8/5Q2/PPP2PPP/RNB1R1K1 w - - 2 13
145	26	20	17	-6	28	0	Qg3	r4rk1/1pp1bppp/p1p1b3/4P3/3q4/2N2Q2/PPP2PPP/R1B1R1K1 w - - 4 14
145	28	20	10	-16	24	0	Qf4	r4rk1/1pp2ppp/p1p1b3/4P3/3q3b/2N3Q1/PPP2PPP/R1B1R1K1 w - - 6 15
145	30	20	6	-27	36	0	Qxd4	3r1rk1/1pp2ppp/p1p1b3/4P3/3q1Q1b/2N5/PPP2PPP/R1B1R1K1 w - - 8 16
145	32	12	4	-30	33	0	Be3	5rk1/1pp2ppp/p1p1b3/4P3/3r3b/2N5/PPP2PPP/R1B1R1K1 w - - 0 17
145	34	12	30	-32	28	0	a3	5rk1/1pp2ppp/p1p1b3/4P3/2r4b/2N1B3/PPP2PPP/R3R1K1 w - - 2 18
145	36	12	21	-32	25	0	Re2	5rk1/1pp2ppp/p1p5/4Pb2/2r4b/P1N1B3/1PP2PPP/R3R1K1 w - - 1 19
145	38	12	46	-33	23	0	g3	4r1k1/1pp2ppp/p1p5/4Pb2/2r4b/P1N1B3/1PP1RPPP/R5K1 w - - 3 20
145	40	12	119	-61	20	0	f4	4r1k1/1pp1bppp/p1p5/4Pb2/2r5/P1N1B1P1/1PP1RP1P/R5K1 w - - 1 21
145	42	12	47	-186	11	0	h4	4r1k1/1pp1bppp/2p5/p3Pb2/2r2P2/P1N1B1P1/1PP1R2P/R5K1 w - - 0 22
145	44	12	62	-174	18	0	Rg2	4r1k1/1pp1bp1p/2p3p1/p3Pb2/2r2P1P/P1N1B1P1/1PP1R3/R5K1 w - - 0 23
145	46	12	1	-136	33	0	g4	4r1k1/1pp1bp1p/2p3p1/4Pb2/p1r2P1P/P1N1B1P1/1PP3R1/R5K1 w - - 0 24
145	48	12	6	24	9	0	Nxe4	4r1k1/1pp1bp1p/2p3p1/4P3/p1r1bPPP/P1N1B3/1PP3R1/R5K1 w - - 1 25
145	50	10	-27	14	43	0	Kf2	4r1k1/1pp1bp1p/2p3p1/4P3/p3rPPP/P3B3/1PP3R1/R5K1 w - - 0 26
145	52	10	21	39	48	0	Kf3	4r1k1/1pp1bp1p/2p3p1/4P3/p1r2PPP/P3B3/1PP2KR1/R7 w - - 2 27
145	54	10	258	330	40	0	Rh2	4r1k1/1pp2p1p/2p3p1/4P3/p1r2PPb/P3BK2/1PP3R1/R7 w - - 0 28
145	56	10	3	78	34	0	Rah1	4r1k1/1pp1bp1p/2p3p1/4P3/p1r2PP1/P3BK2/1PP4R/R7 w - - 2 29
145	58	10	17	71	33	0	g5	4rbk1/1pp2p1p/2p3p1/4P3/p1r2PP1/P3BK2/1PP4R/7R w - - 4 30
145	60	10	114	181	32	0	c3	4r1k1/1pp2pbp/2p3p1/4P1P1/p1r2P2/P3BK2/1PP4R/7R w - - 1 31
145	62	10	-37	79	46	0	Rxh7	3r2k1/1pp2pbp/2p3p1/4P1P1/p1r2P2/P1P1BK2/1P5R/7R w - - 1 32
145	64	10	-14	176	49	0	R7h2	6k1/1pp2pbR/2p3p1/4P1P1/p1r2P2/P1PrBK2/1P6/7R w - - 1 33
145	66	10	-34	222	60	0	Rd2	6k1/2p2pb1/2p3p1/1p2P1P1/p1r2P2/P1PrBK2/1P5R/7R w - b6 0 34
145	68	8	-21	296	58	0	Bxd2	6k1/2p2pb1/2p3p1/1p2P1P1/p1r2P2/P1P1BK2/1P1r4/7R w - - 0 35
145	70	6	-12	348	58	0	Be3	5k2/2p2pb1/2p3p1/1p2P1P1/p1r2P2/P1P2K2/1P1B4/7R w - - 1 36
145	72	6	-19	400	65	0	Ke2	5k2/2p2pb1/6p1/1pp1P1P1/p1r2P2/P1P1BK2/1P6/7R w - - 0 37
145	74	6	4	432	51	0	Rh7	8/2p1kpb1/6p1/1pp1P1P1/p1r2P2/P1P1B3/1P2K3/7R w - - 2 38
145	76	6	-2	427	51	0	Kd3	5k2/2p2pbR/6p1/1pp1P1P1/p1r2P2/P1P1B3/1P2K3/8 w - - 4 39
145	78	6	-10	444	48	0	Rh3	6k1/2p2pbR/6p1/1pp1P1P1/p1r2P2/P1PKB3/1P6/8 w - - 6 40
145	80	6	0	439	53	0	Rh1	5k2/2p2pb1/6p1/1pp1P1P1/p1r2P2/P1PKB2R/1P6/8 w - - 8 41
145	82	6	-31	431	54	0	Bd2	4k3/2p2pb1/6p1/1pp1P1P1/p1r2P2/P1PKB3/1P6/7R w - - 10 42
145	84	6	-20	421	47	0	Rh7	8/2p1kpb1/6p1/1pp1P1P1/p1r2P2/P1PK4/1P1B4/7R w - - 12 43
145	86	6	51	461	56	0	Bc1	5k2/2p2pbR/6p1/1pp1P1P1/p1r2P2/P1PK4/1P1B4/8 w - - 14 44
145	88	6	2	454	44	0	Rh1	6k1/2p2pbR/6p1/1pp1P1P1/p1r2P2/P1PK4/1P6/2B5 w - - 16 45
145	90	6	6	459	47	0	Ke3	5k2/2p2pb1/6p1/1pp1P1P1/p1r2P2/P1PK4/1P6/2B4R w - - 18 46
145	92	6	14	461	41	0	Rh7	8/2p1kpb1/6p1/1pp1P1P1/p1r2P2/P1P1K3/1P6/2B4R w - - 20 47
145	94	6	23	454	48	0	Bd2	5k2/2p2pbR/6p1/1pp1P1P1/p1r2P2/P1P1K3/1P6/2B5 w - - 22 48
145	96	6	18	449	55	0	Rh2	6k1/2p2pbR/6p1/1pp1P1P1/p1r2P2/P1P1K3/1P1B4/8 w - - 24 49
145	98	6	-42	411	53	0	Kf3	5k2/2p2pb1/6p1/1pp1P1P1/p1r2P2/P1P1K3/1P1B3R/8 w - - 26 50
145	100	6	-3	453	58	0	Rh7	8/2p1kpb1/6p1/1pp1P1P1/p1r2P2/P1P2K2/1P1B3R/8 w - - 28 51
145	102	6	-12	443	50	0	Be1	5k2/2p2pbR/6p1/1pp1P1P1/p1r2P2/P1P2K2/1P1B4/8 w - - 30 52
145	104	6	-29	429	55	0	Rh2	6k1/2p2pbR/6p1/1pp1P1P1/p1r2P2/P1P2K2/1P6/4B3 w - - 32 53
145	106	6	92	432	58	0	Bf2	5k2/2p2pb1/6p1/1pp1P1P1/p1r2P2/P1P2K2/1P5R/4B3 w - - 34 54
145	108	6	-17	442	51	0	Rh7	8/2p1kpb1/6p1/1pp1P1P1/p1r2P2/P1P2K2/1P3B1R/8 w - - 36 55
145	110	6	4	429	56	0	Be3	5k2/2p2pbR/6p1/1pp1P1P1/p1r2P2/P1P2K2/1P3B2/8 w - - 38 56
145	112	6	32	457	49	0	Rh2	6k1/2p2pbR/6p1/1pp1P1P1/p1r2P2/P1P1BK2/1P6/8 w - - 40 57
145	114	6	24	435	49	0	Rd2	5k2/2p2pb1/6p1/1pp1P1P1/p1r2P2/P1P1BK2/1P5R/8 w - - 42 58
145	116	6	41	438	58	0	Rd5	4k3/2p2pb1/6p1/1pp1P1P1/p1r2P2/P1P1BK2/1P1R4/8 w - - 44 59
145	118	6	165	430	50	0	Ke2	4kb2/2p2p2/6p1/1ppRP1P1/p1r2P2/P1P1BK2/1P6/8 w - - 46 60
